Trial,Group,Frequency
553,29,797
553,30,462
553,31,214
553,32,440
553,33,755
553,34,733
553,35,383
553,36,362
553,37,858
553,38,197
553,39,421
554,0,687
554,1,238
554,2,298
554,3,215
554,4,423
554,5,172
554,6,625
554,7,604
554,8,664
554,9,403
554,10,319
554,11,582
554,12,109
554,13,710
554,14,521
554,15,362
554,16,563
554,17,462
554,18,502
554,19,809
554,20,851
554,21,21
554,22,753
554,23,131
554,24,87
554,25,772
554,26,338
554,27,384
554,28,443
554,29,0
554,30,827
554,31,542
554,32,41
554,33,790
554,34,485
554,35,63
554,36,153
554,37,643
554,38,191
554,39,732
555,0,691
555,1,496
555,2,404
555,3,128
555,4,807
555,5,315
555,6,667
555,7,209
555,8,458
555,9,847
555,10,537
555,11,62
555,12,714
555,13,478
555,14,149
555,15,105
555,16,622
555,17,773
555,18,232
555,19,362
555,20,755
555,21,577
555,22,516
555,23,421
555,24,824
555,25,293
555,26,381
555,27,340
555,28,269
555,29,601
555,30,439
555,31,734
555,32,790
555,33,19
555,34,646
555,35,866
555,36,86
555,37,44
555,38,555
555,39,251
556,0,295
556,1,314
556,2,270
556,3,230
556,4,492
556,5,669
556,6,650
556,7,247
556,8,532
556,9,868
556,10,610
556,11,788
556,12,448
556,13,829
556,14,164
556,15,808
556,16,406
556,17,707
556,18,750
556,19,767
556,20,339
556,21,189
556,22,64
556,23,557
556,24,381
556,25,40
556,26,688
556,27,512
556,28,850
556,29,126
556,30,212
556,31,146
556,32,427
556,33,467
556,34,628
556,35,21
556,36,102
556,37,84
556,38,363
556,39,727
557,0,92
557,1,219
557,2,678
557,3,359
557,4,258
557,5,723
557,6,53
557,7,444
557,8,71
557,9,864
557,10,527
557,11,403
557,12,585
557,13,16
557,14,799
557,15,506
557,16,133
557,17,547
557,18,277
557,19,315
557,20,112
557,21,294
557,22,33
557,23,655
557,24,421
557,25,239
557,26,701
557,27,463
557,28,380
557,29,194
557,30,336
557,31,741
557,32,633
557,33,177
557,34,565
557,35,483
557,36,822
557,37,157
557,38,610
557,39,845
558,0,517
558,1,26
558,2,152
558,3,270
558,4,250
558,5,92
558,6,431
558,7,851
558,8,626
558,9,46
558,10,332
558,11,751
558,12,3
558,13,583
558,14,450
558,15,692
558,16,473
558,17,133
558,18,732
558,19,795
558,20,349
558,21,410
558,22,373
558,23,70
558,24,114
558,25,496
558,26,193
558,27,649
558,28,602
558,29,312
558,30,171
558,31,391
558,32,290
558,33,541
558,34,773
558,35,669
558,36,231
558,37,213
558,38,711
558,39,563
559,0,5
559,1,738
559,2,444
559,3,715
559,4,397
559,5,229
559,6,90
559,7,293
559,8,170
559,9,620
559,10,271
559,11,487
559,12,69
559,13,834
559,14,553
559,15,187
559,16,698
559,17,128
559,18,149
559,19,26
559,20,641
559,21,530
559,22,110
559,23,313
559,24,46
559,25,773
559,26,508
559,27,857
559,28,812
559,29,599
559,30,790
559,31,575
559,32,421
559,33,332
559,34,756
559,35,467
559,36,376
559,37,355
559,38,208
559,39,250
560,0,622
560,1,102
560,2,642
560,3,340
560,4,55
560,5,581
560,6,599
560,7,125
560,8,274
560,9,442
560,10,785
560,11,479
560,12,233
560,13,665
560,14,360
560,15,318
560,16,35
560,17,295
560,18,705
560,19,727
560,20,806
560,21,687
560,22,766
560,23,146
560,24,501
560,25,15
560,26,78
560,27,192
560,28,378
560,29,461
560,30,846
560,31,213
560,32,825
560,33,400
560,34,252
560,35,867
560,36,420
560,37,169
560,38,746
560,39,559
561,0,156
561,1,59
561,2,603
561,3,832
561,4,515
561,5,772
561,6,238
561,7,93
561,8,199
561,9,343
561,10,448
561,11,538
561,12,217
561,13,324
561,14,685
561,15,425
561,16,664
561,17,493
561,18,76
561,19,385
561,20,709
561,21,813
561,22,622
561,23,2
561,24,362
561,25,301
561,26,730
561,27,560
561,28,582
561,29,178
561,30,753
561,31,795
561,32,284
561,33,403
561,34,850
561,35,135
561,36,262
561,37,469
561,38,644
561,39,115
562,0,856
562,1,187
562,2,813
562,3,151
562,4,272
562,5,735
562,6,771
562,7,128
562,8,335
562,9,564
562,10,582
562,11,521
562,12,29
562,13,402
562,14,754
562,15,48
562,16,378
562,17,669
562,18,7
562,19,229
562,20,91
562,21,832
562,22,110
562,23,318
562,24,207
562,25,545
562,26,424
562,27,790
562,28,251
562,29,66
562,30,442
562,31,356
562,32,169
562,33,713
562,34,625
562,35,691
562,36,463
562,37,294
562,38,647
562,39,605
563,0,211
563,1,378
563,2,422
563,3,67
563,4,312
563,5,688
563,6,748
563,7,629
563,8,834
563,9,542
563,10,669
563,11,10
563,12,587
563,13,271
563,14,151
563,15,402
563,16,708
563,17,787
563,18,518
563,19,193
563,20,563
563,21,727
563,22,170
563,23,294
563,24,857
563,25,462
563,26,228
563,27,30
563,28,89
563,29,767
563,30,247
563,31,440
563,32,646
563,33,112
563,34,332
563,35,48
563,36,606
563,37,811
563,38,131
563,39,356
564,0,673
564,1,430
564,2,655
564,3,131
564,4,848
564,5,110
564,6,466
564,7,696
564,8,612
564,9,350
564,10,86
564,11,572
564,12,634
564,13,548
564,14,152
564,15,786
564,16,804
564,17,193
564,18,447
564,19,720
564,20,484
564,21,744
564,22,392
564,23,211
564,24,825
564,25,24
564,26,0
564,27,528
564,28,506
564,29,44
564,30,307
564,31,331
564,32,174
564,33,762
564,34,411
564,35,64
564,36,589
564,37,228
564,38,250
564,39,374
565,0,795
565,1,62
565,2,179
565,3,813
565,4,754
565,5,490
565,6,400
565,7,713
565,8,24
565,9,217
565,10,693
565,11,774
565,12,473
565,13,732
565,14,532
565,15,591
565,16,425
565,17,670
565,18,550
565,19,330
565,20,237
565,21,130
565,22,43
565,23,154
565,24,633
565,25,108
565,26,509
565,27,833
565,28,650
565,29,198
565,30,573
565,31,4
565,32,256
565,33,350
565,34,276
565,35,375
565,36,83
565,37,449
565,38,851
565,39,613
566,0,304
566,1,614
566,2,743
566,3,0
566,4,399
566,5,105
566,6,183
566,7,376
566,8,765
566,9,163
566,10,419
566,11,830
566,12,341
566,13,808
566,14,483
566,15,508
566,16,322
566,17,64
566,18,660
566,19,527
566,20,636
566,21,704
566,22,849
566,23,43
566,24,784
566,25,205
566,26,226
566,27,358
566,28,684
566,29,550
566,30,87
566,31,266
566,32,465
566,33,723
566,34,247
566,35,22
566,36,442
566,37,568
566,38,284
566,39,590
567,0,101
567,1,661
567,2,856
567,3,810
567,4,144
567,5,412
567,6,705
567,7,226
567,8,724
567,9,474
567,10,619
567,11,335
567,12,516
567,13,557
567,14,493
567,15,26
567,16,430
567,17,534
567,18,203
567,19,181
567,20,359
567,21,8
567,22,765
567,23,314
567,24,62
567,25,272
567,26,833
567,27,452
567,28,163
567,29,83
567,30,44
567,31,787
567,32,744
567,33,575
567,34,122
567,35,598
567,36,293
567,37,683
567,38,642
567,39,249
568,0,191
568,1,805
568,2,307
568,3,173
568,4,290
568,5,131
568,6,154
568,7,331
568,8,622
568,9,498
568,10,640
568,11,374
568,12,659
568,13,253
568,14,716
568,15,391
568,16,602
568,17,783
568,18,760
568,19,453
568,20,543
568,21,64
568,22,272
568,23,88
568,24,847
568,25,233
568,26,522
568,27,350
568,28,23
568,29,43
568,30,408
568,31,477
568,32,214
568,33,111
568,34,432
568,35,584
568,36,737
568,37,565
568,38,870
568,39,823
569,0,49
569,1,272
569,2,402
569,3,858
569,4,675
569,5,28
569,6,631
569,7,731
569,8,340
569,9,127
569,10,69
569,11,172
569,12,748
569,13,489
569,14,531
569,15,426
569,16,446
569,17,589
569,18,791
569,19,91
569,20,215
569,21,151
569,22,714
569,23,294
569,24,192
569,25,835
569,26,513
569,27,696
569,28,467
569,29,108
569,30,654
569,31,812
569,32,609
569,33,769
569,34,316
569,35,362
569,36,6
569,37,567
569,38,385
569,39,550
570,0,570
570,1,248
570,2,270
570,3,30
570,4,9
570,5,735
570,6,595
570,7,618
570,8,69
570,9,795
570,10,87
570,11,448
570,12,696
570,13,375
570,14,150
570,15,423
570,16,531
570,17,838
570,18,48
570,19,191
570,20,469
570,21,714
570,22,508
570,23,307
570,24,489
570,25,169
570,26,676
570,27,399
570,28,818
570,29,636
570,30,125
570,31,104
570,32,654
570,33,331
570,34,859
570,35,752
570,36,355
570,37,772
570,38,289
570,39,552
571,0,92
571,1,356
571,2,20
571,3,740
571,4,255
571,5,150
571,6,868
571,7,216
571,8,848
571,9,479
571,10,560
571,11,173
571,12,273
571,13,396
571,14,763
571,15,376
571,16,68
571,17,619
571,18,517
571,19,334
571,20,825
571,21,420
571,22,803
571,23,314
571,24,500
571,25,536
571,26,581
571,27,195
571,28,782
571,29,602
571,30,132
571,31,682
571,32,657
571,33,291
571,34,109
571,35,438
571,36,458
571,37,45
571,38,237
571,39,639
572,0,262
572,1,53
572,2,761
572,3,595
572,4,324
572,5,779
572,6,285
572,7,96
572,8,738
572,9,383
572,10,362
572,11,134
572,12,821
572,13,697
572,14,841
572,15,675
572,16,152
572,17,404
572,18,862
572,19,36
572,20,555
572,21,342
572,22,802
572,23,575
572,24,303
572,25,493
572,26,199
572,27,176
572,28,468
572,29,217
572,30,445
572,31,14
572,32,531
572,33,717
572,34,425
572,35,116
572,36,651
572,37,511
572,38,238
572,39,71
573,0,221
573,1,627
573,2,280
573,3,857
573,4,526
573,5,608
573,6,10
573,7,815
573,8,343
573,9,381
573,10,469
573,11,671
573,12,650
573,13,402
573,14,32
573,15,77
573,16,424
573,17,693
573,18,158
573,19,323
573,20,262
573,21,585
573,22,118
573,23,834
573,24,491
573,25,446
573,26,197
573,27,302
573,28,715
573,29,98
573,30,54
573,31,561
573,32,178
573,33,139
573,34,758
573,35,361
573,36,737
573,37,509
573,38,543
573,39,239
574,0,155
574,1,361
574,2,522
574,3,788
574,4,652
574,5,318
574,6,825
574,7,844
574,8,262
574,9,701
574,10,238
574,11,420
574,12,283
574,13,379
574,14,500
574,15,676
574,16,607
574,17,441
574,18,545
574,19,765
574,20,300
574,21,51
574,22,631
574,23,196
574,24,563
574,25,131
574,26,34
574,27,586
574,28,724
574,29,463
574,30,15
574,31,742
574,32,861
574,33,403
574,34,218
574,35,807
574,36,481
574,37,75
574,38,339
574,39,173
575,0,39
575,1,247
575,2,205
575,3,271
575,4,721
575,5,830
575,6,352
575,7,411
575,8,533
575,9,487
575,10,117
575,11,511
575,12,555
575,13,762
575,14,432
575,15,79
575,16,848
575,17,59
575,18,312
575,19,641
575,20,162
575,21,787
575,22,292
575,23,98
575,24,225
575,25,740
575,26,867
575,27,17
575,28,579
575,29,700
575,30,372
575,31,681
575,32,619
575,33,660
575,34,185
575,35,139
575,36,331
575,37,601
575,38,390
575,39,812
576,0,233
576,1,21
576,2,688
576,3,171
576,4,667
576,5,149
576,6,372
576,7,271
576,8,63
576,9,130
576,10,791
576,11,190
576,12,847
576,13,389
576,14,410
576,15,251
576,16,475
576,17,0
576,18,294
576,19,497
576,20,711
576,21,355
576,22,648
576,23,607
576,24,561
576,25,732
576,26,86
576,27,521
576,28,770
576,29,830
576,30,210
576,31,430
576,32,106
576,33,454
576,34,809
576,35,539
576,36,750
576,37,585
576,38,624
576,39,39
577,0,815
577,1,649
577,2,46
577,3,519
577,4,853
577,5,835
577,6,0
577,7,311
577,8,210
577,9,539
577,10,695
577,11,88
577,12,795
577,13,563
577,14,459
577,15,625
577,16,414
577,17,477
577,18,607
577,19,494
577,20,21
577,21,70
577,22,337
577,23,718
577,24,170
577,25,433
577,26,288
577,27,777
577,28,396
577,29,152
577,30,228
577,31,252
577,32,191
577,33,737
577,34,674
577,35,132
577,36,759
577,37,582
577,38,271
577,39,108
578,0,73
578,1,390
578,2,718
578,3,262
578,4,183
578,5,597
578,6,409
578,7,534
578,8,431
578,9,118
578,10,328
578,11,140
578,12,803
578,13,239
578,14,554
578,15,52
578,16,306
578,17,784
578,18,679
578,19,284
578,20,222
578,21,615
578,22,491
578,23,352
578,24,474
578,25,203
578,26,510
578,27,160
578,28,372
578,29,698
578,30,10
578,31,30
578,32,576
578,33,741
578,34,860
578,35,656
578,36,95
578,37,452
578,38,764
578,39,633
579,0,74
579,1,465
579,2,355
579,3,141
579,4,219
579,5,255
579,6,759
579,7,545
579,8,586
579,9,635
579,10,610
579,11,525
579,12,778
579,13,718
579,14,420
579,15,697
579,16,858
579,17,836
579,18,443
579,19,294
579,20,30
579,21,96
579,22,380
579,23,566
579,24,184
579,25,504
579,26,484
579,27,237
579,28,201
579,29,313
579,30,398
579,31,654
579,32,272
579,33,121
579,34,50
579,35,736
579,36,164
579,37,676
579,38,9
579,39,337
580,0,621
580,1,762
580,2,722
580,3,603
580,4,333
580,5,418
580,6,442
580,7,700
580,8,163
580,9,266
580,10,204
580,11,224
580,12,399
580,13,801
580,14,183
580,15,123
580,16,642
580,17,866
580,18,822
580,19,560
580,20,780
580,21,678
580,22,246
580,23,660
580,24,79
580,25,843
580,26,289
580,27,582
580,28,35
580,29,485
580,30,542
580,31,355
580,32,377
580,33,14
580,34,101
580,35,311
580,36,57
580,37,744
580,38,463
580,39,140
581,0,43
581,1,212
581,2,233
581,3,6
581,4,148
581,5,26
581,6,192
581,7,821
581,8,499
581,9,254
581,10,331
581,11,112
581,12,414
581,13,452
581,14,353
581,15,90
581,16,546
581,17,625
581,18,394
581,19,669
581,20,311
581,21,858
581,22,276
581,23,737
581,24,839
581,25,67
581,26,294
581,27,522
581,28,693
581,29,646
581,30,373
581,31,568
581,32,783
581,33,760
581,34,713
581,35,432
581,36,130
581,37,803
581,38,169
581,39,475
582,0,509
582,1,335
582,2,725
582,3,258
582,4,645
582,5,293
582,6,132
582,7,420
582,8,398
582,9,855
582,10,745
582,11,488
582,12,214
582,13,43
582,14,527
582,15,66
582,16,236
582,17,194
582,18,763
582,19,154
582,20,683
582,21,831
582,22,312
582,23,25
582,24,176
582,25,546
582,26,109
582,27,379
582,28,808
582,29,666
582,30,357
582,31,275
582,32,702
582,33,623
582,34,90
582,35,1
582,36,785
582,37,443
582,38,566
582,39,465
583,0,83
583,1,830
583,2,608
583,3,164
583,4,713
583,5,586
583,6,475
583,7,648
583,8,253
583,9,457
583,10,517
583,11,437
583,12,540
583,13,339
583,14,563
583,15,230
583,16,207
583,17,356
583,18,25
583,19,790
583,20,378
583,21,296
583,22,103
583,23,627
583,24,399
583,25,417
583,26,63
583,27,769
583,28,43
583,29,810
583,30,143
583,31,495
583,32,316
583,33,853
583,34,188
583,35,125
583,36,671
583,37,273
583,38,694
583,39,2
584,0,100
584,1,285
584,2,308
584,3,682
584,4,243
584,5,367
584,6,835
584,7,480
584,8,349
584,9,756
584,10,31
584,11,77
584,12,561
584,13,183
584,14,519
584,15,739
584,16,56
584,17,145
584,18,815
584,19,699
584,20,639
584,21,663
584,22,332
584,23,226
584,24,619
584,25,122
584,26,432
584,27,266
584,28,165
584,29,499
584,30,204
584,31,457
584,32,858
584,33,390
584,34,718
584,35,414
584,36,601
584,37,579
584,38,541
584,39,11
585,0,618
585,1,704
585,2,304
585,3,186
585,4,105
585,5,556
585,6,684
585,7,468
585,8,166
585,9,851
585,10,446
585,11,536
585,12,21
585,13,43
585,14,768
585,15,512
585,16,489
585,17,728
585,18,663
585,19,574
585,20,747
585,21,641
585,22,870
585,23,786
585,24,323
585,25,805
585,26,596
585,27,64
585,28,227
585,29,147
585,30,285
585,31,86
585,32,209
585,33,343
585,34,427
585,35,828
585,36,408
585,37,126
585,38,389
585,39,366
586,0,555
586,1,245
586,2,142
586,3,206
586,4,357
586,5,833
586,6,457
586,7,580
586,8,227
586,9,516
586,10,855
586,11,310
586,12,87
586,13,399
586,14,475
586,15,662
586,16,68
586,17,598
586,18,28
586,19,707
586,20,417
586,21,498
586,22,293
586,23,186
586,24,270
586,25,749
586,26,788
586,27,162
586,28,537
586,29,727
586,30,688
586,31,814
586,32,336
586,33,381
586,34,8
586,35,49
586,36,440
586,37,769
586,38,624
586,39,643
587,0,131
587,1,255
587,2,516
587,3,382
587,4,658
587,5,772
587,6,854
587,7,814
587,8,694
587,9,641
587,10,6
587,11,536
587,12,598
587,13,474
587,14,715
587,15,213
587,16,675
587,17,361
587,18,26
587,19,405
587,20,299
587,21,191
587,22,337
587,23,428
587,24,111
587,25,234
587,26,573
587,27,173
587,28,276
587,29,451
587,30,319
587,31,86
587,32,555
587,33,836
587,34,497
587,35,65
587,36,616
587,37,44
587,38,792
587,39,154
588,0,748
588,1,590
588,2,247
588,3,788
588,4,386
588,5,267
588,6,710
588,7,179
588,8,855
588,9,22
588,10,312
588,11,462
588,12,545
588,13,406
588,14,691
588,15,810
588,16,608
588,17,64
588,18,768
588,19,524
588,20,4
588,21,226
588,22,362
588,23,566
588,24,201
588,25,727
588,26,648
588,27,121
588,28,479
588,29,337
588,30,631
588,31,831
588,32,289
588,33,442
588,34,669
588,35,161
588,36,424
588,37,46
588,38,502
588,39,140
589,0,269
589,1,696
589,2,611
589,3,659
589,4,785
589,5,327
589,6,152
589,7,493
589,8,761
589,9,224
589,10,679
589,11,200
589,12,555
589,13,348
589,14,247
589,15,846
589,16,468
589,17,38
589,18,133
589,19,308
589,20,16
589,21,287
589,22,97
589,23,718
589,24,114
589,25,636
589,26,177
589,27,385
589,28,425
589,29,77
589,30,367
589,31,823
589,32,57
589,33,444
589,34,515
589,35,535
589,36,865
589,37,742
589,38,407
589,39,804
590,0,51
590,1,229
590,2,403
590,3,506
590,4,760
590,5,701
590,6,7
590,7,32
590,8,619
590,9,446
590,10,321
590,11,799
590,12,594
590,13,525
590,14,782
590,15,861
590,16,355
590,17,380
590,18,151
590,19,252
590,20,426
590,21,299
590,22,662
590,23,72
590,24,463
590,25,110
590,26,680
590,27,550
590,28,92
590,29,211
590,30,839
590,31,129
590,32,721
590,33,575
590,34,817
590,35,642
590,36,484
590,37,338
590,38,275
590,39,740
591,0,764
591,1,418
591,2,627
591,3,192
591,4,809
591,5,438
591,6,23
591,7,396
591,8,331
591,9,45
591,10,565
591,11,606
591,12,850
591,13,264
591,14,288
591,15,307
591,16,150
591,17,171
591,18,228
591,19,582
591,20,247
591,21,547
591,22,745
591,23,482
591,24,66
591,25,703
591,26,90
591,27,722
591,28,787
591,29,828
591,30,506
591,31,870
591,32,459
591,33,211
591,34,108
591,35,528
591,36,355
591,37,648
591,38,373
591,39,128
592,0,557
592,1,807
592,2,725
592,3,636
592,4,322
592,5,4
592,6,388
592,7,680
592,8,659
592,9,365
592,10,179
