Trial,Group,Frequency
503,20,367
503,21,421
503,22,330
503,23,870
503,24,745
503,25,312
503,26,263
503,27,349
503,28,26
503,29,669
503,30,464
503,31,54
503,32,99
503,33,832
503,34,286
503,35,169
503,36,806
503,37,378
503,38,641
503,39,217
504,0,357
504,1,800
504,2,643
504,3,598
504,4,514
504,5,721
504,6,781
504,7,762
504,8,339
504,9,350
504,10,378
504,11,665
504,12,7
504,13,870
504,14,744
504,15,174
504,16,477
504,17,427
504,18,139
504,19,496
504,20,624
504,21,93
504,22,851
504,23,532
504,24,408
504,25,262
504,26,283
504,27,306
504,28,233
504,29,61
504,30,821
504,31,184
504,32,450
504,33,688
504,34,197
504,35,215
504,36,552
504,37,115
504,38,571
504,39,35
505,0,372
505,1,1
505,2,58
505,3,606
505,4,409
505,5,282
505,6,835
505,7,675
505,8,516
505,9,11
505,10,774
505,11,498
505,12,381
505,13,474
505,14,428
505,15,209
505,16,235
505,17,853
505,18,133
505,19,807
505,20,624
505,21,645
505,22,359
505,23,154
505,24,264
505,25,77
505,26,535
505,27,696
505,28,39
505,29,568
505,30,177
505,31,450
505,32,19
505,33,745
505,34,587
505,35,338
505,36,307
505,37,716
505,38,100
505,39,397
506,0,816
506,1,604
506,2,396
506,3,623
506,4,848
506,5,199
506,6,365
506,7,490
506,8,230
506,9,423
506,10,70
506,11,347
506,12,713
506,13,459
506,14,694
506,15,666
506,16,35
506,17,512
506,18,870
506,19,268
506,20,782
506,21,803
506,22,646
506,23,691
506,24,584
506,25,164
506,26,538
506,27,99
506,28,121
506,29,294
506,30,320
506,31,441
506,32,248
506,33,79
506,34,556
506,35,826
506,36,140
506,37,761
506,38,4
506,39,734
507,0,80
507,1,226
507,2,476
507,3,206
507,4,173
507,5,244
507,6,868
507,7,265
507,8,808
507,9,315
507,10,789
507,11,842
507,12,643
507,13,5
507,14,599
507,15,139
507,16,729
507,17,577
507,18,746
507,19,294
507,20,665
507,21,109
507,22,367
507,23,51
507,24,550
507,25,353
507,26,333
507,27,35
507,28,388
507,29,406
507,30,686
507,31,623
507,32,192
507,33,424
507,34,713
507,35,517
507,36,766
507,37,32
507,38,457
507,39,498
508,0,372
508,1,669
508,2,539
508,3,14
508,4,724
508,5,207
508,6,67
508,7,226
508,8,475
508,9,346
508,10,831
508,11,594
508,12,90
508,13,117
508,14,87
508,15,575
508,16,870
508,17,302
508,18,648
508,19,280
508,20,557
508,21,185
508,22,518
508,23,455
508,24,744
508,25,693
508,26,771
508,27,330
508,28,852
508,29,252
508,30,498
508,31,802
508,32,626
508,33,224
508,34,394
508,35,422
508,36,353
508,37,47
508,38,145
508,39,163
509,0,718
509,1,255
509,2,407
509,3,745
509,4,347
509,5,89
509,6,275
509,7,684
509,8,116
509,9,5
509,10,300
509,11,488
509,12,385
509,13,826
509,14,96
509,15,196
509,16,385
509,17,534
509,18,328
509,19,808
509,20,237
509,21,214
509,22,365
509,23,663
509,24,434
509,25,49
509,26,552
509,27,463
509,28,172
509,29,25
509,30,846
509,31,598
509,32,78
509,33,637
509,34,142
509,35,617
509,36,773
509,37,572
509,38,507
509,39,869
510,0,125
510,1,584
510,2,65
510,3,847
510,4,338
510,5,381
510,6,213
510,7,301
510,8,95
510,9,811
510,10,607
510,11,693
510,12,737
510,13,181
510,14,375
510,15,283
510,16,319
510,17,561
510,18,419
510,19,159
510,20,39
510,21,711
510,22,844
510,23,258
510,24,393
510,25,662
510,26,629
510,27,443
510,28,477
510,29,0
510,30,357
510,31,780
510,32,1
510,33,516
510,34,757
510,35,496
510,36,240
510,37,20
510,38,866
510,39,534
511,0,67
511,1,763
511,2,870
511,3,783
511,4,0
511,5,657
511,6,764
511,7,634
511,8,541
511,9,376
511,10,743
511,11,562
511,12,53
511,13,162
511,14,461
511,15,213
511,16,819
511,17,193
511,18,138
511,19,801
511,20,352
511,21,698
511,22,852
511,23,677
511,24,281
511,25,89
511,26,583
511,27,402
511,28,299
511,29,260
511,30,493
511,31,108
511,32,381
511,33,723
511,34,616
511,35,322
511,36,32
511,37,235
511,38,437
511,39,520
512,0,266
512,1,0
512,2,288
512,3,749
512,4,704
512,5,449
512,6,190
512,7,474
512,8,333
512,9,602
512,10,869
512,11,573
512,12,63
512,13,542
512,14,627
512,15,422
512,16,784
512,17,81
512,18,145
512,19,196
512,20,505
512,21,772
512,22,315
512,23,523
512,24,671
512,25,117
512,26,162
512,27,22
512,28,124
512,29,647
512,30,168
512,31,42
512,32,724
512,33,364
512,34,393
512,35,814
512,36,243
512,37,215
512,38,99
512,39,846
513,0,634
513,1,76
513,2,209
513,3,276
513,4,694
513,5,2
513,6,870
513,7,472
513,8,43
513,9,537
513,10,381
513,11,654
513,12,503
513,13,296
513,14,782
513,15,54
513,16,155
513,17,445
513,18,361
513,19,34
513,20,582
513,21,227
513,22,616
513,23,103
513,24,336
513,25,837
513,26,131
513,27,402
513,28,664
513,29,269
513,30,427
513,31,559
513,32,809
513,33,754
513,34,249
513,35,725
513,36,311
513,37,175
513,38,287
513,39,673
514,0,56
514,1,620
514,2,534
514,3,305
514,4,327
514,5,850
514,6,575
514,7,243
514,8,787
514,9,123
514,10,363
514,11,870
514,12,598
514,13,197
514,14,222
514,15,31
514,16,145
514,17,424
514,18,829
514,19,807
514,20,686
514,21,705
514,22,748
514,23,2
514,24,649
514,25,345
514,26,724
514,27,385
514,28,276
514,29,668
514,30,177
514,31,102
514,32,552
514,33,405
514,34,443
514,35,481
514,36,461
514,37,504
514,38,766
514,39,81
515,0,67
515,1,862
515,2,163
515,3,689
515,4,446
515,5,743
515,6,526
515,7,331
515,8,304
515,9,142
515,10,640
515,11,560
515,12,475
515,13,798
515,14,227
515,15,466
515,16,93
515,17,184
515,18,364
515,19,415
515,20,23
515,21,609
515,22,829
515,23,859
515,24,286
515,25,85
515,26,0
515,27,724
515,28,395
515,29,267
515,30,776
515,31,670
515,32,249
515,33,583
515,34,42
515,35,104
515,36,578
515,37,208
515,38,503
515,39,123
516,0,11
516,1,298
516,2,587
516,3,609
516,4,31
516,5,110
516,6,88
516,7,830
516,8,390
516,9,728
516,10,798
516,11,554
516,12,767
516,13,208
516,14,554
516,15,39
516,16,320
516,17,229
516,18,137
516,19,258
516,20,182
516,21,713
516,22,410
516,23,277
516,24,164
516,25,749
516,26,706
516,27,869
516,28,643
516,29,676
516,30,372
516,31,491
516,32,58
516,33,458
516,34,348
516,35,524
516,36,801
516,37,429
516,38,851
516,39,361
517,0,748
517,1,438
517,2,183
517,3,38
517,4,60
517,5,403
517,6,276
517,7,109
517,8,769
517,9,19
517,10,492
517,11,463
517,12,221
517,13,604
517,14,85
517,15,682
517,16,385
517,17,1
517,18,662
517,19,522
517,20,203
517,21,865
517,22,562
517,23,846
517,24,358
517,25,582
517,26,824
517,27,157
517,28,726
517,29,255
517,30,787
517,31,301
517,32,805
517,33,707
517,34,328
517,35,748
517,36,542
517,37,626
517,38,129
517,39,644
518,0,28
518,1,334
518,2,245
518,3,279
518,4,599
518,5,484
518,6,136
518,7,341
518,8,463
518,9,107
518,10,433
518,11,532
518,12,502
518,13,158
518,14,182
518,15,82
518,16,817
518,17,10
518,18,225
518,19,729
518,20,405
518,21,559
518,22,749
518,23,580
518,24,137
518,25,48
518,26,623
518,27,361
518,28,711
518,29,796
518,30,202
518,31,679
518,32,386
518,33,648
518,34,221
518,35,310
518,36,771
518,37,869
518,38,791
518,39,845
519,0,464
519,1,554
519,2,646
519,3,418
519,4,100
519,5,688
519,6,125
519,7,226
519,8,208
519,9,52
519,10,186
519,11,34
519,12,245
519,13,48
519,14,81
519,15,350
519,16,846
519,17,160
519,18,264
519,19,500
519,20,763
519,21,311
519,22,287
519,23,739
519,24,868
519,25,393
519,26,824
519,27,0
519,28,482
519,29,520
519,30,782
519,31,584
519,32,614
519,33,443
519,34,802
519,35,666
519,36,368
519,37,321
519,38,717
519,39,330
520,0,836
520,1,492
520,2,281
520,3,396
520,4,579
520,5,789
520,6,193
520,7,743
520,8,31
520,9,147
520,10,630
520,11,692
520,12,121
520,13,326
520,14,423
520,15,546
520,16,810
520,17,41
520,18,82
520,19,648
520,20,347
520,21,103
520,22,237
520,23,301
520,24,673
520,25,263
520,26,515
520,27,448
520,28,473
520,29,6
520,30,17
520,31,866
520,32,52
520,33,712
520,34,11
520,35,604
520,36,371
520,37,215
520,38,768
520,39,171
521,0,408
521,1,459
521,2,39
521,3,314
521,4,529
521,5,338
521,6,204
521,7,830
521,8,390
521,9,712
521,10,499
521,11,652
521,12,366
521,13,750
521,14,109
521,15,811
521,16,867
521,17,249
521,18,480
521,19,686
521,20,732
521,21,849
521,22,178
521,23,148
521,24,275
521,25,77
521,26,223
521,27,669
521,28,775
521,29,129
521,30,629
521,31,434
521,32,563
521,33,57
521,34,596
521,35,2
521,36,80
521,37,295
521,38,796
521,39,21
522,0,313
522,1,382
522,2,521
522,3,126
522,4,739
522,5,711
522,6,662
522,7,51
522,8,174
522,9,439
522,10,733
522,11,352
522,12,102
522,13,9
522,14,816
522,15,145
522,16,577
522,17,539
522,18,492
522,19,463
522,20,283
522,21,559
522,22,50
522,23,194
522,24,837
522,25,225
522,26,863
522,27,329
522,28,257
522,29,406
522,30,82
522,31,686
522,32,797
522,33,15
522,34,641
522,35,758
522,36,777
522,37,31
522,38,611
522,39,307
523,0,352
523,1,870
523,2,21
523,3,178
523,4,124
523,5,790
523,6,587
523,7,3
523,8,324
523,9,663
523,10,9
523,11,614
523,12,507
523,13,484
523,14,729
523,15,304
523,16,693
523,17,414
523,18,101
523,19,464
523,20,639
523,21,130
523,22,285
523,23,152
523,24,251
523,25,39
523,26,433
523,27,204
523,28,377
523,29,67
523,30,719
523,31,559
523,32,836
523,33,766
523,34,821
523,35,746
523,36,395
523,37,223
523,38,528
523,39,841
524,0,560
524,1,777
524,2,4
524,3,111
524,4,707
524,5,799
524,6,399
524,7,422
524,8,725
524,9,687
524,10,340
524,11,177
524,12,817
524,13,29
524,14,134
524,15,502
524,16,587
524,17,80
524,18,287
524,19,869
524,20,380
524,21,539
524,22,309
524,23,666
524,24,442
524,25,462
524,26,247
524,27,265
524,28,838
524,29,607
524,30,615
524,31,195
524,32,520
524,33,152
524,34,637
524,35,482
524,36,358
524,37,47
524,38,756
524,39,218
525,0,354
525,1,437
525,2,488
525,3,704
525,4,314
525,5,775
525,6,835
525,7,165
525,8,261
525,9,5
525,10,84
525,11,526
525,12,573
525,13,141
525,14,394
525,15,553
525,16,106
525,17,71
525,18,232
525,19,373
525,20,619
525,21,739
525,22,686
525,23,744
525,24,283
525,25,664
525,26,864
525,27,333
525,28,803
525,29,416
525,30,507
525,31,725
525,32,199
525,33,51
525,34,640
525,35,18
525,36,598
525,37,463
525,38,91
525,39,28
526,0,280
526,1,0
526,2,474
526,3,41
526,4,353
526,5,843
526,6,612
526,7,175
526,8,854
526,9,119
526,10,808
526,11,752
526,12,865
526,13,561
526,14,585
526,15,40
526,16,68
526,17,304
526,18,451
526,19,719
526,20,493
526,21,238
526,22,156
526,23,781
526,24,395
526,25,15
526,26,203
526,27,645
526,28,371
526,29,514
526,30,666
526,31,323
526,32,428
526,33,538
526,34,862
526,35,693
526,36,36
526,37,93
526,38,138
526,39,256
527,0,185
527,1,630
527,2,435
527,3,454
527,4,63
527,5,26
527,6,508
527,7,578
527,8,242
527,9,651
527,10,352
527,11,689
527,12,726
527,13,843
527,14,417
527,15,530
527,16,261
527,17,707
527,18,112
527,19,7
527,20,81
527,21,487
527,22,802
527,23,131
527,24,150
527,25,670
527,26,752
527,27,210
527,28,333
527,29,44
527,30,399
527,31,276
527,32,596
527,33,548
527,34,286
527,35,825
527,36,381
527,37,861
527,38,777
527,39,314
528,0,599
528,1,661
528,2,180
528,3,304
528,4,686
528,5,339
528,6,269
528,7,525
528,8,708
528,9,224
528,10,100
528,11,831
528,12,38
528,13,245
528,14,706
528,15,66
528,16,185
528,17,870
528,18,546
528,19,577
528,20,426
528,21,424
528,22,750
528,23,198
528,24,850
528,25,498
528,26,463
528,27,357
528,28,157
528,29,8
528,30,729
528,31,405
528,32,122
528,33,813
528,34,385
528,35,781
528,36,445
528,37,835
528,38,630
528,39,17
529,0,4
529,1,171
529,2,381
529,3,654
529,4,677
529,5,336
529,6,855
529,7,461
529,8,314
529,9,120
529,10,57
529,11,96
529,12,420
529,13,569
529,14,263
529,15,623
529,16,357
529,17,529
529,18,481
529,19,506
529,20,594
529,21,193
529,22,452
529,23,283
529,24,770
529,25,549
529,26,139
529,27,33
529,28,702
529,29,149
529,30,51
529,31,211
529,32,78
529,33,722
529,34,831
529,35,402
529,36,793
529,37,812
529,38,230
529,39,742
530,0,381
530,1,441
530,2,549
530,3,519
530,4,412
530,5,478
530,6,844
530,7,346
530,8,862
530,9,0
530,10,318
530,11,670
530,12,648
530,13,782
530,14,300
530,15,267
530,16,154
530,17,179
530,18,460
530,19,222
530,20,95
530,21,111
530,22,752
530,23,21
530,24,204
530,25,731
530,26,822
530,27,570
530,28,496
530,29,64
530,30,721
530,31,89
530,32,589
530,33,43
530,34,697
530,35,685
530,36,129
530,37,802
530,38,620
530,39,243
531,0,664
531,1,559
531,2,8
531,3,457
531,4,392
531,5,612
531,6,772
531,7,841
531,8,867
531,9,752
531,10,819
531,11,61
531,12,297
531,13,6
531,14,39
531,15,161
531,16,5
531,17,492
531,18,434
531,19,530
531,20,142
531,21,511
531,22,239
531,23,640
531,24,370
531,25,259
531,26,580
531,27,719
531,28,278
531,29,110
531,30,307
531,31,91
531,32,57
531,33,415
531,34,317
531,35,688
531,36,195
531,37,338
531,38,792
531,39,219
532,0,547
532,1,150
532,2,721
532,3,171
532,4,500
532,5,254
532,6,98
532,7,192
532,8,384
532,9,75
532,10,803
532,11,353
532,12,326
532,13,689
532,14,422
532,15,844
532,16,569
532,17,0
532,18,132
532,19,528
532,20,142
532,21,642
532,22,36
532,23,229
532,24,448
532,25,475
532,26,868
532,27,739
532,28,302
532,29,55
532,30,281
532,31,600
532,32,621
532,33,773
532,34,404
532,35,666
532,36,285
532,37,210
532,38,18
532,39,825
533,0,578
533,1,400
533,2,329
533,3,709
533,4,596
533,5,800
533,6,245
533,7,306
533,8,22
533,9,468
533,10,821
533,11,681
533,12,106
533,13,0
533,14,445
533,15,381
533,16,629
533,17,768
533,18,704
533,19,135
533,20,726
533,21,287
533,22,843
533,23,50
533,24,79
533,25,187
533,26,54
533,27,523
533,28,862
533,29,502
533,30,226
533,31,267
533,32,748
533,33,381
533,34,357
533,35,420
533,36,661
533,37,550
533,38,207
533,39,164
534,0,606
534,1,194
534,2,36
534,3,545
534,4,578
534,5,192
534,6,250
534,7,520
534,8,805
534,9,343
534,10,47
534,11,70
534,12,140
534,13,475
534,14,402
534,15,633
534,16,778
534,17,836
534,18,500
534,19,445
534,20,322
534,21,171
534,22,279
534,23,299
534,24,39
534,25,663
534,26,421
534,27,10
534,28,751
534,29,95
534,30,726
534,31,115
534,32,682
534,33,704
534,34,859
534,35,368
534,36,388
534,37,719
534,38,355
534,39,225
535,0,125
535,1,580
535,2,218
535,3,507
535,4,338
535,5,800
535,6,470
535,7,145
535,8,671
535,9,451
535,10,104
535,11,373
535,12,57
535,13,86
535,14,747
535,15,694
535,16,278
535,17,420
535,18,396
535,19,605
535,20,97
535,21,869
535,22,722
535,23,819
535,24,194
535,25,236
535,26,530
535,27,772
535,28,113
535,29,623
535,30,801
535,31,255
535,32,38
535,33,165
535,34,841
535,35,488
535,36,555
535,37,652
535,38,6
535,39,312
536,0,42
536,1,252
536,2,726
536,3,357
536,4,285
536,5,704
536,6,144
536,7,16
536,8,433
536,9,39
536,10,792
536,11,822
536,12,550
536,13,870
536,14,667
536,15,575
536,16,388
536,17,304
536,18,91
536,19,7
536,20,109
536,21,67
536,22,463
536,23,772
536,24,609
536,25,204
536,26,852
536,27,524
536,28,628
536,29,859
536,30,703
536,31,331
536,32,748
536,33,230
536,34,17
536,35,408
536,36,498
536,37,685
536,38,649
536,39,177
537,0,348
537,1,248
537,2,559
537,3,829
537,4,483
537,5,382
537,6,279
537,7,78
537,8,170
537,9,7
537,10,619
537,11,406
537,12,227
537,13,700
537,14,866
537,15,580
537,16,680
537,17,784
537,18,429
537,19,462
537,20,97
537,21,540
537,22,29
537,23,503
537,24,802
537,25,143
537,26,49
537,27,764
537,28,321
537,29,638
537,30,125
537,31,728
537,32,598
537,33,746
537,34,847
537,35,522
537,36,299
537,37,31
537,38,660
537,39,199
538,0,379
538,1,524
538,2,227
538,3,870
538,4,643
538,5,265
538,6,74
538,7,544
538,8,503
538,9,591
538,10,283
538,11,682
538,12,312
538,13,425
538,14,812
538,15,756
538,16,711
538,17,398
538,18,3
538,19,568
538,20,205
538,21,356
538,22,145
538,23,781
538,24,338
538,25,168
538,26,124
538,27,831
538,28,662
538,29,737
538,30,454
538,31,433
538,32,851
538,33,98
538,34,56
538,35,247
538,36,35
538,37,619
538,38,187
538,39,481
539,0,285
539,1,846
539,2,701
539,3,406
539,4,523
539,5,50
539,6,189
539,7,238
539,8,23
539,9,97
539,10,820
539,11,0
539,12,551
539,13,145
539,14,304
539,15,331
539,16,426
539,17,70
539,18,609
539,19,868
539,20,730
539,21,169
539,22,682
539,23,350
539,24,662
539,25,777
539,26,445
539,27,215
539,28,370
539,29,96
539,30,500
539,31,577
539,32,380
539,33,637
539,34,759
539,35,124
539,36,468
539,37,709
539,38,260
539,39,801
540,0,411
540,1,545
540,2,250
540,3,411
540,4,465
540,5,178
540,6,725
540,7,358
540,8,744
540,9,810
540,10,722
540,11,221
540,12,639
540,13,665
540,14,772
540,15,390
540,16,618
540,17,831
540,18,75
540,19,97
540,20,365
540,21,31
540,22,510
540,23,683
540,24,850
540,25,123
540,26,434
540,27,335
540,28,10
540,29,269
540,30,586
540,31,702
540,32,303
540,33,158
540,34,790
540,35,52
540,36,568
540,37,870
540,38,484
540,39,196
541,0,346
541,1,179
541,2,440
541,3,727
541,4,595
541,5,461
541,6,15
541,7,830
541,8,421
541,9,311
541,10,88
541,11,198
541,12,861
541,13,482
541,14,397
541,15,242
541,16,262
541,17,527
541,18,227
541,19,551
541,20,683
541,21,289
541,22,108
541,23,221
541,24,375
541,25,707
541,26,633
541,27,50
541,28,784
541,29,502
541,30,155
541,31,760
541,32,614
541,33,128
541,34,45
541,35,63
541,36,651
541,37,802
541,38,809
541,39,577
542,0,589
542,1,98
542,2,5
542,3,474
542,4,414
542,5,499
542,6,379
542,7,226
542,8,831
542,9,550
542,10,805
542,11,284
542,12,244
